,time,Bx,By,Bz,Bt,density,speed,temp,dst,kp
12659,2015-10-04 21:00:00,92.0,44.1,-4.91,102.0,5.0,459.8,83200.0,-31.0,2.0
12660,2015-10-05 00:00:00,36.0,65.4,-1.96,74.6,3.8,448.8,115000.0,-48.0,3.667
12661,2015-10-05 03:00:00,58.0,50.7,-3.34,77.0,2.7,468.4,149000.0,-29.0,3.667
12662,2015-10-05 06:00:00,45.0,70.7,-10.9,84.5,7.9,483.9,331000.0,-46.0,3.667
12663,2015-10-05 09:00:00,55.0,62.3,-1.16,83.0,5.1,468.3,98900.0,-40.0,3.667
12664,2015-10-05 12:00:00,97.0,44.4,2.82,107.0,3.7,478.8,125000.0,-36.0,5.0
12665,2015-10-05 15:00:00,105.0,43.9,-0.0719,114.0,2.4,455.1,91700.0,-36.0,3.0
12666,2015-10-05 18:00:00,102.0,40.0,-3.0,110.0,2.9,450.6,57200.0,-39.0,1.333
12667,2015-10-05 21:00:00,92.0,46.4,-5.18,103.0,4.3,436.6,37700.0,-33.0,1.667
12668,2015-10-06 00:00:00,59.0,54.4,-3.22,80.6,3.3,406.4,35300.0,-33.0,2.0
12669,2015-10-06 03:00:00,48.0,64.1,0.448,80.0,4.6,412.8,30300.0,-31.0,2.333
12670,2015-10-06 06:00:00,51.0,60.0,4.38,78.8,5.7,403.0,64000.0,-33.0,3.667
12671,2015-10-06 09:00:00,76.0,53.0,-1.3,93.0,6.7,387.9,40000.0,-17.0,2.667
12672,2015-10-06 12:00:00,91.0,45.4,0.583,102.0,5.5,394.8,35000.0,-28.0,1.667
12673,2015-10-06 15:00:00,106.0,38.2,-1.2,112.0,6.4,386.1,22700.0,-34.0,3.0
12674,2015-10-06 18:00:00,108.0,35.0,-3.82,114.0,9.5,383.1,29100.0,-49.0,3.333
12675,2015-10-06 21:00:00,74.0,51.3,-9.57,90.4,9.1,401.7,64200.0,-47.0,4.333
12676,2015-10-07 00:00:00,45.0,54.1,3.91,70.4,7.5,380.3,67700.0,-27.0,4.333
12677,2015-10-07 03:00:00,50.0,53.2,-1.65,72.8,10.7,439.8,104000.0,-19.0,3.667
12678,2015-10-07 06:00:00,44.0,71.4,-5.3,83.9,5.7,478.9,138000.0,-65.0,6.0
12679,2015-10-07 09:00:00,65.0,63.0,-15.3,91.9,9.4,452.1,119000.0,-101.0,5.667
12680,2015-10-07 12:00:00,98.0,52.1,-0.587,111.0,25.0,417.3,72500.0,-52.0,5.0
12681,2015-10-07 15:00:00,126.0,24.2,4.84,129.0,7.4,563.1,568000.0,-83.0,5.0
12682,2015-10-07 18:00:00,124.0,28.4,-12.0,128.0,8.6,639.9,504000.0,-102.0,6.333
12683,2015-10-07 21:00:00,59.0,72.4,-16.3,94.6,2.2,729.5,401000.0,-126.0,7.333
12684,2015-10-08 00:00:00,58.0,74.4,-8.0,94.9,2.8,787.6,451000.0,-97.0,6.0
12685,2015-10-08 03:00:00,80.0,68.0,2.07,105.0,2.8,781.7,429000.0,-75.0,4.667
12686,2015-10-08 06:00:00,86.0,58.2,-2.87,104.0,1.1,701.8,256000.0,-67.0,5.667
12687,2015-10-08 09:00:00,75.0,62.8,1.54,97.8,1.7,722.1,280000.0,-60.0,5.667
12688,2015-10-08 12:00:00,92.0,58.1,-5.01,109.0,2.0,751.3,254000.0,-61.0,4.333
12689,2015-10-08 15:00:00,108.0,47.7,-0.453,118.0,1.6,719.1,278000.0,-65.0,5.0
12690,2015-10-08 18:00:00,98.0,46.0,-0.197,108.0,1.9,706.3,204000.0,-61.0,4.667
12691,2015-10-08 21:00:00,96.0,49.1,-8.71,108.0,1.8,735.0,302000.0,-56.0,4.667
12692,2015-10-09 00:00:00,89.0,53.1,-8.17,104.0,1.6,733.5,249000.0,-49.0,4.333
12693,2015-10-09 03:00:00,79.0,59.0,0.791,98.9,3.0,711.8,141000.0,-49.0,4.0
12694,2015-10-09 06:00:00,74.0,57.7,1.46,94.2,1.4,663.7,232000.0,-45.0,3.667
12695,2015-10-09 09:00:00,87.0,53.4,-0.992,102.0,2.3,646.5,211000.0,-35.0,2.667
12696,2015-10-09 12:00:00,96.0,49.3,-0.127,108.0,2.2,660.4,202000.0,-40.0,3.333
12697,2015-10-09 15:00:00,108.0,43.9,-2.27,116.0,1.9,663.1,507000.0,-53.0,4.667
12698,2015-10-09 18:00:00,106.0,43.7,-6.2,114.0,1.8,629.0,207000.0,-52.0,4.667
12699,2015-10-09 21:00:00,80.0,48.0,-4.17,93.3,1.3,651.3,298000.0,-57.0,4.333
12700,2015-10-10 00:00:00,64.0,59.1,-2.4,86.9,1.1,649.7,237000.0,-50.0,4.0
12701,2015-10-10 03:00:00,67.0,60.1,1.36,90.4,1.1,668.8,308000.0,-48.0,3.333
12702,2015-10-10 06:00:00,72.0,57.5,0.945,92.1,0.9,620.6,194000.0,-43.0,3.0
12703,2015-10-10 09:00:00,78.0,56.6,-1.03,96.4,0.8,628.0,213000.0,-34.0,3.333
12704,2015-10-10 12:00:00,93.0,52.0,-0.736,106.0,1.1,599.4,238000.0,-36.0,1.667
12705,2015-10-10 18:00:00,97.0,46.1,-2.25,108.0,1.1,554.3,247000.0,-43.0,2.667
12706,2015-10-10 21:00:00,90.0,49.5,-5.19,103.0,1.6,546.8,207000.0,-49.0,1.333
12707,2015-10-11 00:00:00,60.0,62.3,-4.82,86.7,3.0,567.3,144000.0,-55.0,2.0
12708,2015-10-11 03:00:00,60.0,58.0,-0.278,83.4,3.0,478.9,78100.0,-49.0,3.667
12709,2015-10-11 06:00:00,61.0,57.9,-2.39,83.9,1.5,471.9,73700.0,-39.0,2.667
12710,2015-10-11 09:00:00,83.0,51.8,-1.01,98.2,2.3,456.7,68600.0,-26.0,1.333
12711,2015-10-11 12:00:00,95.0,47.7,-0.281,107.0,3.4,478.2,61700.0,-32.0,1.333
12712,2015-10-11 15:00:00,106.0,41.5,-0.779,114.0,3.0,450.3,74300.0,-30.0,2.667
12713,2015-10-11 18:00:00,110.0,40.1,-3.91,117.0,5.7,460.2,49100.0,-30.0,2.333
12714,2015-10-11 21:00:00,94.0,41.6,-5.47,103.0,5.2,456.9,135000.0,-39.0,3.0
12715,2015-10-12 00:00:00,89.0,47.2,-5.49,101.0,6.2,442.1,41700.0,-24.0,3.0
12716,2015-10-12 03:00:00,64.0,51.2,-1.34,81.8,3.6,442.2,58100.0,-21.0,1.0
12717,2015-10-12 06:00:00,66.0,53.1,-3.48,84.6,6.1,457.3,101000.0,-20.0,2.667
12718,2015-10-12 09:00:00,75.0,52.5,1.02,91.3,6.0,439.3,58000.0,-22.0,2.667
12719,2015-10-12 12:00:00,102.0,40.7,-0.498,110.0,4.1,489.3,199000.0,-34.0,4.0
12720,2015-10-12 15:00:00,122.0,38.7,1.93,128.0,5.7,478.7,189000.0,-27.0,3.333
12721,2015-10-12 18:00:00,105.0,33.1,-3.89,110.0,4.6,504.7,208000.0,-52.0,5.0
12722,2015-10-12 21:00:00,94.0,38.4,-6.91,102.0,3.0,490.5,130000.0,-46.0,3.667
12723,2015-10-13 00:00:00,68.0,44.9,-5.25,81.6,2.1,459.0,45500.0,-41.0,4.0
12724,2015-10-13 03:00:00,57.0,51.5,0.0382,76.6,2.9,557.8,212000.0,-32.0,2.0
12725,2015-10-13 06:00:00,57.0,62.4,-2.84,84.3,2.6,581.0,208000.0,-41.0,3.667
12726,2015-10-13 09:00:00,60.0,53.5,-3.36,80.4,2.1,584.9,185000.0,-32.0,4.333
12727,2015-10-13 12:00:00,99.0,46.7,1.34,110.0,3.0,530.3,258000.0,-25.0,4.333
12728,2015-10-13 15:00:00,112.0,37.4,0.0989,118.0,3.4,477.9,89600.0,-31.0,2.333
12729,2015-10-13 18:00:00,99.0,42.4,-5.66,108.0,4.5,531.2,315000.0,-36.0,4.0
12730,2015-10-13 21:00:00,87.0,42.6,-6.56,96.9,3.2,536.3,164000.0,-44.0,4.333
12731,2015-10-14 00:00:00,43.0,78.1,-5.41,89.1,1.9,505.5,231000.0,-50.0,4.333
12732,2015-10-14 03:00:00,64.0,64.3,-1.32,90.4,3.0,508.6,181000.0,-44.0,4.0
12733,2015-10-14 06:00:00,40.0,71.6,-9.2,82.8,2.3,509.3,159000.0,-53.0,4.333
12734,2015-10-14 09:00:00,64.0,57.2,-2.73,86.2,2.2,556.3,106000.0,-39.0,4.0
12735,2015-10-14 12:00:00,90.0,49.8,-2.96,103.0,1.6,515.1,202000.0,-43.0,4.0
12736,2015-10-14 15:00:00,102.0,42.8,-1.73,111.0,2.1,493.4,181000.0,-39.0,3.667
12737,2015-10-14 18:00:00,96.0,42.6,-3.22,105.0,2.0,490.5,157000.0,-41.0,2.667
12738,2015-10-14 21:00:00,91.0,47.7,-4.12,103.0,1.7,475.0,111000.0,-36.0,3.0
12739,2015-10-15 00:00:00,75.0,52.1,-1.11,91.2,1.3,468.3,47100.0,-27.0,2.333
12740,2015-10-15 03:00:00,69.0,56.5,-1.66,89.4,1.2,450.1,97600.0,-22.0,2.667
12741,2015-10-15 06:00:00,73.0,53.0,-3.31,90.0,3.2,462.0,80300.0,-24.0,2.0
12742,2015-10-15 09:00:00,69.0,56.4,-0.531,89.2,4.9,470.2,65700.0,-32.0,2.0
12743,2015-10-15 12:00:00,103.0,42.4,0.882,111.0,5.4,452.3,63500.0,-25.0,2.0
12744,2015-10-15 15:00:00,111.0,39.4,0.0849,118.0,3.8,424.8,73400.0,-22.0,1.333
12745,2015-10-15 18:00:00,112.0,35.6,-3.74,117.0,3.4,418.5,36000.0,-27.0,1.333
12746,2015-10-15 21:00:00,94.0,40.2,-4.6,103.0,6.3,442.9,113000.0,-27.0,2.0
12747,2015-10-16 00:00:00,65.0,46.5,-4.23,80.3,6.3,413.8,68100.0,-27.0,2.667
12748,2015-10-16 03:00:00,58.0,54.4,-14.2,81.0,3.1,396.0,42000.0,-29.0,2.667
12749,2015-10-16 06:00:00,49.0,63.5,-6.81,80.4,3.8,393.8,100000.0,-33.0,2.667
12750,2015-10-16 09:00:00,78.0,45.8,-4.1,90.5,4.0,398.1,78000.0,-15.0,1.667
12751,2015-10-16 12:00:00,93.0,42.2,-0.394,102.0,4.3,393.5,76600.0,-19.0,1.0
12752,2015-10-16 15:00:00,105.0,38.3,-1.44,111.0,4.3,378.9,62700.0,-17.0,1.667
12753,2015-10-16 18:00:00,106.0,38.6,-3.49,113.0,5.7,369.8,30100.0,-18.0,1.333
12754,2015-10-16 21:00:00,97.0,42.6,-4.12,106.0,7.2,375.3,50300.0,-20.0,0.333
12755,2015-10-17 00:00:00,87.0,42.2,-4.05,96.4,9.6,366.4,27600.0,-15.0,1.333
12756,2015-10-17 06:00:00,38.0,53.7,7.3,66.4,13.7,352.2,36600.0,-19.0,2.667
12757,2015-10-17 09:00:00,66.0,39.4,-0.654,76.8,16.7,353.4,20200.0,-13.0,1.667
12758,2015-10-17 12:00:00,100.0,37.5,-2.09,106.0,9.2,347.7,30700.0,-8.0,2.0
12759,2015-10-17 15:00:00,125.0,31.2,-1.03,129.0,8.3,346.5,41700.0,-25.0,2.333
12760,2015-10-17 18:00:00,115.0,31.5,-2.79,119.0,10.7,349.7,47000.0,-17.0,2.333
12761,2015-10-17 21:00:00,108.0,34.8,-7.85,114.0,15.4,347.4,56100.0,-6.0,3.667
12762,2015-10-18 00:00:00,83.0,44.1,-6.89,94.1,14.3,363.2,71400.0,-9.0,1.667
12763,2015-10-18 03:00:00,54.0,45.9,-5.45,70.9,30.7,396.8,95600.0,-4.0,3.0
12764,2015-10-18 09:00:00,58.0,69.8,-15.1,91.9,8.0,409.5,165000.0,-56.0,3.667
12765,2015-10-18 12:00:00,100.0,45.2,0.891,110.0,6.6,415.0,151000.0,-43.0,4.667
12766,2015-10-18 15:00:00,111.0,40.3,-0.82,119.0,3.4,454.5,103000.0,-51.0,3.333
12767,2015-10-18 18:00:00,94.0,45.9,-4.38,105.0,2.2,477.5,78700.0,-46.0,3.667
12768,2015-10-18 21:00:00,89.0,49.5,-4.46,102.0,2.2,452.2,67600.0,-40.0,2.333
12769,2015-10-19 00:00:00,82.0,51.1,-3.93,96.7,1.9,438.0,79000.0,-35.0,2.333
12770,2015-10-19 03:00:00,73.0,52.0,-2.89,89.3,2.0,411.7,34000.0,-29.0,0.0
12771,2015-10-19 06:00:00,77.0,51.0,-2.87,92.2,2.1,403.1,68400.0,-27.0,1.667
12772,2015-10-19 09:00:00,86.0,51.3,-1.75,101.0,3.4,403.0,39500.0,-18.0,1.0
12773,2015-10-19 12:00:00,99.0,47.3,-0.445,110.0,3.8,382.1,36600.0,-19.0,1.0
12774,2015-10-19 15:00:00,108.0,41.7,-1.07,116.0,4.3,371.1,71900.0,-20.0,1.0
12775,2015-10-19 18:00:00,114.0,40.3,-4.01,121.0,4.6,381.1,65600.0,-16.0,0.667
12776,2015-10-19 21:00:00,104.0,42.8,-4.75,113.0,5.7,380.9,54500.0,-16.0,1.0
12777,2015-10-20 00:00:00,87.0,44.8,-3.66,97.6,6.0,371.5,42200.0,-18.0,1.0
12778,2015-10-20 03:00:00,58.0,47.4,4.8,74.8,5.3,373.8,40400.0,-17.0,2.0
12779,2015-10-20 06:00:00,62.0,47.0,-0.554,78.1,6.9,370.4,33400.0,-15.0,2.667
12780,2015-10-20 09:00:00,81.0,45.9,-3.21,93.6,9.3,378.7,39500.0,-9.0,1.667
12781,2015-10-20 12:00:00,101.0,43.0,-0.504,110.0,6.1,373.3,42800.0,-12.0,1.667
12782,2015-10-20 15:00:00,113.0,37.3,-0.573,119.0,13.5,354.9,28800.0,-19.0,2.333
12783,2015-10-20 18:00:00,126.0,32.1,-6.13,130.0,9.8,373.0,48100.0,-22.0,2.0
12784,2015-10-20 21:00:00,108.0,37.2,-8.57,114.0,10.0,363.0,35900.0,-19.0,2.333
12785,2015-10-21 00:00:00,90.0,44.4,-5.87,100.0,12.4,355.8,31300.0,-8.0,2.333
12786,2015-10-21 03:00:00,57.0,51.3,5.81,77.0,11.4,351.3,83400.0,-7.0,1.0
12787,2015-10-21 06:00:00,68.0,46.2,0.389,82.3,14.4,357.3,49900.0,-1.0,2.333
12788,2015-10-21 09:00:00,93.0,38.2,-2.3,101.0,11.7,388.0,54300.0,9.0,1.667
12789,2015-10-21 12:00:00,120.0,34.7,-1.39,125.0,11.1,445.3,253000.0,-4.0,3.333
12790,2015-10-21 15:00:00,117.0,34.5,-2.79,122.0,6.0,445.3,161000.0,-11.0,3.667
12791,2015-10-21 18:00:00,106.0,34.5,-3.19,112.0,3.8,445.9,114000.0,-21.0,2.0
12792,2015-10-21 21:00:00,91.0,40.2,-5.58,99.3,3.8,438.2,102000.0,-22.0,2.0
12793,2015-10-22 00:00:00,78.0,42.8,-5.26,89.3,3.0,466.9,186000.0,-23.0,1.333
12794,2015-10-22 03:00:00,73.0,42.7,2.91,84.3,4.6,434.0,75300.0,-14.0,1.0
12795,2015-10-22 06:00:00,69.0,40.4,-0.788,80.1,3.8,425.4,161000.0,-8.0,0.667
12796,2015-10-22 09:00:00,80.0,40.7,-1.82,90.0,5.6,414.3,45400.0,-9.0,1.667
12797,2015-10-22 12:00:00,99.0,38.5,-1.06,107.0,4.0,389.8,63600.0,-8.0,0.333
12798,2015-10-22 15:00:00,112.0,34.5,-1.82,117.0,4.6,380.4,99700.0,-17.0,0.667
12799,2015-10-22 18:00:00,115.0,33.6,-5.24,120.0,6.0,392.7,53300.0,-18.0,1.667
12800,2015-10-22 21:00:00,101.0,37.5,-5.78,108.0,6.2,398.9,70600.0,-19.0,2.0
12801,2015-10-23 00:00:00,64.0,48.8,-2.85,80.3,3.6,446.0,80800.0,-17.0,1.333
12802,2015-10-23 03:00:00,66.0,42.3,-1.99,78.7,3.2,457.6,73000.0,-8.0,2.333
12803,2015-10-23 06:00:00,64.0,38.9,-1.38,74.8,3.8,452.0,94700.0,-7.0,0.667
12804,2015-10-23 09:00:00,81.0,40.5,-0.8,90.5,4.9,442.8,97100.0,-3.0,0.667
12805,2015-10-23 12:00:00,104.0,37.0,-0.118,110.0,3.8,443.6,125000.0,-3.0,1.0
12806,2015-10-23 18:00:00,123.0,30.5,-5.6,127.0,5.4,436.8,115000.0,-13.0,2.0
12807,2015-10-23 21:00:00,101.0,38.1,-5.17,108.0,4.5,487.3,198000.0,-10.0,1.333
12808,2015-10-24 00:00:00,55.0,50.7,-4.39,75.3,5.1,463.1,105000.0,-15.0,2.0
12809,2015-10-24 03:00:00,48.0,43.4,5.67,65.0,3.6,436.5,53200.0,-15.0,2.333
12810,2015-10-24 06:00:00,54.0,43.8,4.02,69.7,4.0,436.0,64800.0,-16.0,2.667
12811,2015-10-24 09:00:00,85.0,39.0,-1.21,93.7,5.2,453.3,58700.0,-5.0,2.333
12812,2015-10-24 12:00:00,103.0,36.5,-0.893,109.0,4.4,417.9,81100.0,-1.0,0.667
12813,2015-10-24 15:00:00,115.0,32.4,-1.17,120.0,4.1,453.9,129000.0,-3.0,0.667
12814,2015-10-24 18:00:00,115.0,33.7,-4.92,120.0,5.5,406.0,70400.0,-5.0,0.667
12815,2015-10-24 21:00:00,110.0,28.9,-6.76,114.0,14.1,508.7,371000.0,9.0,3.667
12816,2015-10-25 00:00:00,65.0,42.2,-1.82,77.7,10.2,482.6,177000.0,7.0,2.667
12817,2015-10-25 03:00:00,42.0,47.3,5.91,63.7,19.0,460.5,137000.0,3.0,2.0
12818,2015-10-25 06:00:00,47.0,43.9,6.21,64.7,14.8,455.6,244000.0,2.0,1.667
12819,2015-10-25 09:00:00,69.0,29.7,0.783,75.1,9.6,444.6,143000.0,-4.0,2.333
12820,2015-10-25 12:00:00,107.0,30.6,-0.171,111.0,9.5,458.9,112000.0,-3.0,1.333
12821,2015-10-25 15:00:00,117.0,32.2,-1.59,122.0,8.0,475.9,16200.0,-3.0,2.667
12822,2015-10-25 18:00:00,120.0,30.6,-4.78,124.0,9.3,477.4,29200.0,-2.0,1.667
12823,2015-10-25 21:00:00,102.0,35.2,-4.64,108.0,4.2,466.2,43000.0,-6.0,0.667
12824,2015-10-26 00:00:00,82.0,40.5,-2.89,91.9,3.4,446.6,17700.0,-12.0,0.667
12825,2015-10-26 03:00:00,74.0,38.1,-2.44,83.7,5.3,435.1,18800.0,-4.0,0.333
12826,2015-10-26 06:00:00,76.0,36.6,-1.94,84.5,1.3,415.0,55200.0,-4.0,0.0
12827,2015-10-26 09:00:00,86.0,38.1,-2.66,94.0,1.4,437.6,196000.0,-3.0,0.667
12828,2015-10-26 12:00:00,94.0,38.8,-2.08,102.0,0.6,471.2,104000.0,-9.0,0.333
12829,2015-10-26 15:00:00,103.0,36.6,-2.41,109.0,2.0,442.6,95700.0,-10.0,0.333
12830,2015-10-26 18:00:00,100.0,37.5,-2.95,107.0,2.9,406.1,77000.0,-16.0,0.0
12831,2015-10-26 21:00:00,95.0,37.0,-2.1,102.0,2.9,393.0,49000.0,-13.0,0.333
12832,2015-10-27 00:00:00,85.0,37.2,-2.3,93.3,2.7,387.6,55600.0,-10.0,0.0
12833,2015-10-27 03:00:00,72.0,37.8,-1.65,81.4,2.3,370.7,15400.0,-11.0,0.0
12834,2015-10-27 06:00:00,78.0,36.9,-1.79,86.6,2.8,371.2,96100.0,-10.0,0.333
12835,2015-10-27 09:00:00,87.0,39.6,-4.2,96.1,2.6,367.0,57600.0,-9.0,0.333
12836,2015-10-27 12:00:00,96.0,40.1,-1.68,104.0,3.0,361.3,37600.0,-13.0,0.667
12837,2015-10-27 15:00:00,102.0,36.8,-1.86,109.0,2.7,379.5,38300.0,-8.0,1.333
12838,2015-10-27 18:00:00,104.0,36.0,-3.01,110.0,1.2,354.5,47900.0,-5.0,0.333
12839,2015-10-27 21:00:00,92.0,38.2,-3.59,100.0,2.1,366.4,38500.0,-9.0,1.0
12840,2015-10-28 00:00:00,88.0,38.1,-2.71,96.1,2.8,361.6,20600.0,-9.0,2.0
12841,2015-10-28 03:00:00,76.0,37.7,-2.37,84.5,2.3,351.3,70700.0,-6.0,0.0
12842,2015-10-28 06:00:00,77.0,39.0,-2.9,86.4,1.8,334.0,34600.0,-8.0,1.0
12843,2015-10-28 09:00:00,88.0,40.0,-2.91,96.9,1.5,337.7,75200.0,-9.0,0.0
12844,2015-10-28 12:00:00,102.0,36.7,-1.24,108.0,2.7,304.5,21100.0,-2.0,0.0
12845,2015-10-28 15:00:00,113.0,33.0,-1.83,118.0,3.4,311.9,18200.0,1.0,0.0
12846,2015-10-28 18:00:00,115.0,32.7,-3.69,119.0,3.8,316.6,23600.0,-1.0,0.333
12847,2015-10-28 21:00:00,106.0,34.4,-4.2,111.0,3.0,302.9,16900.0,2.0,0.0
12848,2015-10-29 00:00:00,89.0,33.2,-2.26,95.4,2.4,308.0,25100.0,2.0,0.0
12849,2015-10-29 03:00:00,81.0,35.7,-1.31,88.3,2.2,304.0,36000.0,8.0,0.333
12850,2015-10-29 06:00:00,82.0,35.1,-3.17,89.8,3.6,293.6,29900.0,11.0,0.0
12851,2015-10-29 09:00:00,80.0,37.2,-2.59,88.7,3.0,316.5,31900.0,-1.0,0.667
12852,2015-10-29 12:00:00,108.0,34.7,-0.493,114.0,6.3,314.4,42600.0,-7.0,1.0
12853,2015-10-29 15:00:00,119.0,32.1,-1.09,123.0,4.6,328.4,41600.0,2.0,0.667
12854,2015-10-29 18:00:00,113.0,32.2,-2.79,118.0,5.1,333.7,58800.0,-1.0,0.667
12855,2015-10-29 21:00:00,101.0,33.6,-3.73,106.0,3.1,333.7,42400.0,-9.0,1.333
12856,2015-10-30 00:00:00,53.0,40.4,-4.69,67.1,4.4,326.7,41600.0,-15.0,2.333
12857,2015-10-30 03:00:00,59.0,35.5,-3.08,69.1,3.3,352.1,108000.0,-9.0,2.333
12858,2015-10-30 06:00:00,57.0,35.8,0.31,67.4,4.3,332.5,73000.0,-2.0,0.667
12859,2015-10-30 09:00:00,82.0,37.2,-2.19,90.2,4.9,342.5,80900.0,1.0,0.333
12860,2015-10-30 12:00:00,104.0,35.2,-0.863,110.0,4.0,337.5,64000.0,-10.0,1.333
12861,2015-10-30 15:00:00,115.0,32.0,-0.0397,119.0,3.9,336.9,69400.0,-19.0,2.667
12862,2015-10-30 18:00:00,111.0,30.9,-4.88,115.0,10.4,371.3,71500.0,-21.0,3.0
12863,2015-10-30 21:00:00,94.0,33.8,-3.18,99.7,5.1,341.9,130000.0,-14.0,1.667
12864,2015-10-31 03:00:00,70.0,38.1,-1.77,79.7,2.8,342.7,112000.0,-8.0,0.333
12865,2015-10-31 06:00:00,61.0,43.0,-5.6,75.2,4.2,341.7,65400.0,-9.0,0.333
12866,2015-10-31 09:00:00,85.0,41.3,-1.45,94.5,6.0,391.3,125000.0,-2.0,0.667
12867,2015-10-31 12:00:00,98.0,36.6,-1.09,104.0,7.3,379.4,67900.0,-4.0,1.333
12868,2015-10-31 15:00:00,112.0,32.0,0.378,117.0,5.4,349.3,46800.0,-12.0,2.0
12869,2015-10-31 18:00:00,110.0,32.8,-3.79,115.0,5.8,342.3,105000.0,-13.0,1.667
12870,2015-10-31 21:00:00,94.0,33.2,-3.63,99.6,6.1,355.0,61500.0,-10.0,2.0
12871,2015-11-01 00:00:00,63.0,35.4,-4.62,72.7,5.8,346.9,38000.0,-17.0,2.667
12872,2015-11-01 03:00:00,47.0,37.4,-3.14,60.1,8.9,357.1,55800.0,-12.0,1.333
12873,2015-11-01 06:00:00,32.0,54.9,-5.27,63.9,6.1,350.9,84400.0,-24.0,3.333
12874,2015-11-01 09:00:00,49.0,40.3,0.984,63.6,7.4,363.7,71100.0,-24.0,2.333
12875,2015-11-01 12:00:00,88.0,38.3,-3.82,96.5,6.5,359.8,51000.0,-37.0,2.333
12876,2015-11-01 15:00:00,106.0,32.8,-2.5,111.0,6.3,358.9,60800.0,-32.0,3.0
12877,2015-11-01 18:00:00,100.0,34.7,-3.05,106.0,5.8,349.5,35600.0,-29.0,1.667
12878,2015-11-01 21:00:00,86.0,37.2,-4.54,93.6,7.6,332.7,36700.0,-16.0,2.333
12879,2015-11-02 00:00:00,83.0,39.8,-2.16,92.4,7.5,330.5,39200.0,-8.0,0.667
12880,2015-11-02 03:00:00,69.0,41.9,0.792,81.0,4.6,329.4,62900.0,1.0,0.333
12881,2015-11-02 06:00:00,69.0,38.5,0.0276,78.7,6.2,336.6,52100.0,-5.0,0.0
12882,2015-11-02 09:00:00,85.0,39.2,-2.78,94.2,6.4,341.3,34100.0,-3.0,0.333
12883,2015-11-02 12:00:00,108.0,33.4,0.72,113.0,12.7,348.5,62700.0,0.0,0.333
12884,2015-11-02 15:00:00,118.0,29.2,-2.56,122.0,6.8,321.2,69000.0,-14.0,2.667
12885,2015-11-02 18:00:00,113.0,34.0,-3.86,118.0,5.2,318.9,43800.0,-10.0,2.333
12886,2015-11-02 21:00:00,103.0,36.4,-5.12,109.0,3.6,316.2,28500.0,-6.0,0.0
12887,2015-11-03 00:00:00,94.0,36.3,-2.85,101.0,9.0,321.6,45600.0,11.0,1.333
12888,2015-11-03 03:00:00,19.0,53.1,15.4,58.6,71.6,353.4,29800.0,22.0,2.333
12889,2015-11-03 06:00:00,26.0,48.2,-7.55,55.3,70.2,391.1,95500.0,24.0,3.333
12890,2015-11-03 09:00:00,28.0,46.4,2.54,54.4,11.2,534.9,595000.0,-37.0,5.0
12891,2015-11-03 12:00:00,89.0,28.1,-5.9,93.9,3.7,697.6,376000.0,-51.0,4.667
12892,2015-11-03 15:00:00,112.0,29.8,-0.348,116.0,4.9,655.3,379000.0,-38.0,4.333
12893,2015-11-03 18:00:00,109.0,33.4,-2.82,114.0,5.3,643.9,320000.0,-37.0,4.333
12894,2015-11-03 21:00:00,84.0,39.7,-9.92,93.9,1.8,688.2,240000.0,-40.0,4.667
12895,2015-11-04 00:00:00,63.0,52.1,-3.07,82.1,2.0,670.9,364000.0,-45.0,3.333
12896,2015-11-04 03:00:00,40.0,65.8,0.973,77.1,2.5,660.9,401000.0,-34.0,4.333
12897,2015-11-04 06:00:00,39.0,49.7,15.8,65.2,3.3,748.4,472000.0,-37.0,5.333
12898,2015-11-04 09:00:00,62.0,59.6,-9.82,87.0,3.0,683.4,242000.0,-38.0,5.0
12899,2015-11-04 12:00:00,85.0,50.1,-8.95,98.8,1.9,654.6,151000.0,-56.0,4.333
12900,2015-11-04 15:00:00,120.0,38.9,-3.2,126.0,0.5,620.9,63100.0,-40.0,5.0
12901,2015-11-04 18:00:00,133.0,32.8,-5.2,137.0,3.2,632.7,74700.0,-27.0,2.667
12902,2015-11-04 21:00:00,105.0,47.9,-5.17,115.0,2.3,624.3,101000.0,-32.0,2.333
12903,2015-11-05 00:00:00,83.0,47.5,-3.51,95.5,1.3,576.1,125000.0,-26.0,2.0
12904,2015-11-05 03:00:00,78.0,48.8,-2.21,92.1,1.2,544.7,152000.0,-21.0,2.333
12905,2015-11-05 06:00:00,75.0,48.5,-2.43,89.2,3.6,559.9,142000.0,-27.0,1.667
12906,2015-11-05 09:00:00,71.0,47.2,-6.63,85.4,1.8,557.9,69500.0,-34.0,3.667
12907,2015-11-05 12:00:00,95.0,44.6,-2.75,105.0,1.8,537.6,139000.0,-32.0,3.333
12908,2015-11-05 18:00:00,102.0,44.6,-5.2,112.0,1.7,510.2,138000.0,-36.0,4.0
12909,2015-11-05 21:00:00,86.0,47.3,-6.02,98.8,1.6,544.6,171000.0,-35.0,3.0
12910,2015-11-06 00:00:00,71.0,53.4,-3.23,89.1,3.5,505.9,107000.0,-32.0,3.0
12911,2015-11-06 03:00:00,66.0,47.9,-0.917,81.4,2.0,504.8,152000.0,-24.0,3.667
12912,2015-11-06 06:00:00,68.0,44.3,1.77,81.5,1.6,456.1,81000.0,-27.0,2.0
